Country Name,Country Code,Year,Life expectancy at birth
Fragile and conflict affected situations,FCS,2012,59.5766220149877
Fragile and conflict affected situations,FCS,2013,60.0162445233427
Fragile and conflict affected situations,FCS,2014,60.4400728525701
Fragile and conflict affected situations,FCS,2015,60.8434647630712
Fragile and conflict affected situations,FCS,2016,61.2210465625118
Fragile and conflict affected situations,FCS,2017,61.5703079183275
Fragile and conflict affected situations,FCS,2018,61.8928480038629
Fragile and conflict affected situations,FCS,2019,62.1942490425375
Finland,FIN,2010,79.719512195122
Finland,FIN,2011,79.8707317073171
Finland,FIN,2012,80.4707317073171
Finland,FIN,2013,80.6268292682927
Finland,FIN,2014,80.9756097560976
Finland,FIN,2015,81.1804878048781
Finland,FIN,2016,81.4804878048781
Finland,FIN,2017,81.4292682926829
Finland,FIN,2018,81.6317073170732
Finland,FIN,2019,81.7341463414634
Fiji,FJI,2010,66.559
Fiji,FJI,2011,66.655
Fiji,FJI,2012,66.759
Fiji,FJI,2013,66.859
Fiji,FJI,2014,66.95
Fiji,FJI,2015,67.03
Fiji,FJI,2016,67.103
Fiji,FJI,2017,67.175
Fiji,FJI,2018,67.252
Fiji,FJI,2019,67.341
France,FRA,2010,81.4146341463415
France,FRA,2011,81.6634146341463
France,FRA,2012,82.1146341463415
France,FRA,2013,81.9682926829268
France,FRA,2014,82.219512195122
France,FRA,2015,82.719512195122
France,FRA,2016,82.3219512195122
France,FRA,2017,82.5731707317073
France,FRA,2018,82.5756097560976
France,FRA,2019,82.7243902439024
Faroe Islands,FRO,2010,80.3878048780488
Faroe Islands,FRO,2011,80.6390243902439
Faroe Islands,FRO,2012,80.8878048780488
Faroe Islands,FRO,2013,81.090243902439
Faroe Islands,FRO,2014,81.3414634146341
Faroe Islands,FRO,2015,81.5926829268293
Faroe Islands,FRO,2016,81.8439024390244
Faroe Islands,FRO,2017,82.0439024390244
Faroe Islands,FRO,2018,82.2951219512195
Faroe Islands,FRO,2019,82.4951219512195
Micronesia, Fed. Sts.,2010,66.099
Micronesia, Fed. Sts.,2011,66.29
Micronesia, Fed. Sts.,2012,66.471
Micronesia, Fed. Sts.,2013,66.646
Micronesia, Fed. Sts.,2014,66.817
Micronesia, Fed. Sts.,2015,66.986
Micronesia, Fed. Sts.,2016,67.152
Micronesia, Fed. Sts.,2017,67.315
Micronesia, Fed. Sts.,2018,67.471
Micronesia, Fed. Sts.,2019,67.618
Gabon,GAB,2010,60.637
Gabon,GAB,2011,61.4
Gabon,GAB,2012,62.168
Gabon,GAB,2013,62.924
Gabon,GAB,2014,63.648
Gabon,GAB,2015,64.318
Gabon,GAB,2016,64.913
Gabon,GAB,2017,65.418
Gabon,GAB,2018,65.839
Gabon,GAB,2019,66.187
United Kingdom,GBR,2010,80.0512195121951
United Kingdom,GBR,2011,80.4024390243902
United Kingdom,GBR,2012,80.9512195121951
United Kingdom,GBR,2013,80.9048780487805
United Kingdom,GBR,2014,81.0048780487805
United Kingdom,GBR,2015,81.3048780487805
United Kingdom,GBR,2016,80.9560975609756
United Kingdom,GBR,2017,81.1560975609756
United Kingdom,GBR,2018,81.2560975609756
United Kingdom,GBR,2019,81.2560975609756
Georgia,GEO,2010,71.18
Georgia,GEO,2011,71.46
Georgia,GEO,2012,71.773
Georgia,GEO,2013,72.097
Georgia,GEO,2014,72.412
Georgia,GEO,2015,72.707
Georgia,GEO,2016,72.973
Georgia,GEO,2017,73.207
Georgia,GEO,2018,73.414
Georgia,GEO,2019,73.6
Ghana,GHA,2010,60.645
Ghana,GHA,2011,61.03
Ghana,GHA,2012,61.381
Ghana,GHA,2013,61.72
Ghana,GHA,2014,62.064
Ghana,GHA,2015,62.416
Ghana,GHA,2016,62.772
Ghana,GHA,2017,63.124
Ghana,GHA,2018,63.463
Ghana,GHA,2019,63.78
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Guinea,GIN,2010,56.279
Guinea,GIN,2011,56.861
Guinea,GIN,2012,57.387
Guinea,GIN,2013,57.905
Guinea,GIN,2014,58.447
Guinea,GIN,2015,59.016
Guinea,GIN,2016,59.598
Guinea,GIN,2017,60.17
Guinea,GIN,2018,60.706
Guinea,GIN,2019,61.185
Gambia, The,2010,59.012
Gambia, The,2011,59.334
Gambia, The,2012,59.637
Gambia, The,2013,59.917
Gambia, The,2014,60.178
Gambia, The,2015,60.426
Gambia, The,2016,60.667
Gambia, The,2017,60.91
Gambia, The,2018,61.166
Gambia, The,2019,61.44
Guinea-Bissau,GNB,2010,54.113
Guinea-Bissau,GNB,2011,54.628
Guinea-Bissau,GNB,2012,55.144
Guinea-Bissau,GNB,2013,55.645
Guinea-Bissau,GNB,2014,56.117
Guinea-Bissau,GNB,2015,56.556
Guinea-Bissau,GNB,2016,56.959
Guinea-Bissau,GNB,2017,57.328
Guinea-Bissau,GNB,2018,57.673
Guinea-Bissau,GNB,2019,58.003
Equatorial Guinea,GNQ,2010,55.329
Equatorial Guinea,GNQ,2011,55.622
Equatorial Guinea,GNQ,2012,55.945
Equatorial Guinea,GNQ,2013,56.288
Equatorial Guinea,GNQ,2014,56.642
Equatorial Guinea,GNQ,2015,57.001
Equatorial Guinea,GNQ,2016,57.359
Equatorial Guinea,GNQ,2017,57.713
Equatorial Guinea,GNQ,2018,58.061
Equatorial Guinea,GNQ,2019,58.402
Greece,GRC,2010,80.1878048780488
Greece,GRC,2011,80.3878048780488
Greece,GRC,2012,80.7317073170732
Greece,GRC,2013,80.6341463414634
Greece,GRC,2014,81.2853658536585
Greece,GRC,2015,81.3853658536585
Greece,GRC,2016,81.0365853658537
Greece,GRC,2017,81.3878048780488
Greece,GRC,2018,81.2878048780488
Greece,GRC,2019,81.7878048780488
Grenada,GRD,2010,72.96
Grenada,GRD,2011,72.867
Grenada,GRD,2012,72.768
Grenada,GRD,2013,72.669
Grenada,GRD,2014,72.579
Grenada,GRD,2015,72.503
Grenada,GRD,2016,72.445
Grenada,GRD,2017,72.408
Grenada,GRD,2018,72.388
Grenada,GRD,2019,72.384
Greenland,GRL,2010,70.4678048780488
Greenland,GRL,2011,70.8570731707317
Greenland,GRL,2012,71.0624390243902
Greenland,GRL,2013,71.2990243902439
Greenland,GRL,2014,71.8304878048781
Greenland,GRL,2015,71.5384146341463
Greenland,GRL,2016,71.2463414634146
Greenland,GRL,2017,70.8487804878049
Greenland,GRL,2018,70.6224390243903
Greenland,GRL,2019,
Guatemala,GTM,2010,71.108
Guatemala,GTM,2011,71.481
Guatemala,GTM,2012,71.861
Guatemala,GTM,2013,72.236
Guatemala,GTM,2014,72.596
Guatemala,GTM,2015,72.935
Guatemala,GTM,2016,73.25
Guatemala,GTM,2017,73.541
Guatemala,GTM,2018,73.81
Guatemala,GTM,2019,74.063
Guam,GUM,2010,77.71
Guam,GUM,2011,77.941
Guam,GUM,2012,78.173
Guam,GUM,2013,78.408
Guam,GUM,2014,78.649
Guam,GUM,2015,78.895
Guam,GUM,2016,79.144
Guam,GUM,2017,79.391
Guam,GUM,2018,79.631
Guam,GUM,2019,79.859
Guyana,GUY,2010,67.792
Guyana,GUY,2011,68.059
Guyana,GUY,2012,68.321
Guyana,GUY,2013,68.575
Guyana,GUY,2014,68.819
Guyana,GUY,2015,69.049
Guyana,GUY,2016,69.262
Guyana,GUY,2017,69.454
Guyana,GUY,2018,69.624
Guyana,GUY,2019,69.774
High income,HIC,2010,79.6465869145472
High income,HIC,2011,79.826213187919
High income,HIC,2012,80.0677661459816
High income,HIC,2013,80.1867739417046
High income,HIC,2014,80.3647818606086
High income,HIC,2015,80.6233912804085
High income,HIC,2016,80.4985192820744
High income,HIC,2017,80.6438643337737
High income,HIC,2018,80.6843643551024
High income,HIC,2019,80.7873397628661
Hong Kong SAR, China,2010,82.3756097560976
Hong Kong SAR, China,2011,82.7756097560976
Hong Kong SAR, China,2012,82.9780487804878
Hong Kong SAR, China,2013,83.4219512195122
Hong Kong SAR, China,2014,83.4804878048781
Hong Kong SAR, China,2015,83.8317073170732
Hong Kong SAR, China,2016,83.9804878048781
Hong Kong SAR, China,2017,84.2780487804878
Hong Kong SAR, China,2018,84.2268292682927
Hong Kong SAR, China,2019,84.6804878048781
Honduras,HND,2010,73.061
Honduras,HND,2011,73.317
Honduras,HND,2012,73.569
Honduras,HND,2013,73.814
Honduras,HND,2014,74.051
Honduras,HND,2015,74.278
Honduras,HND,2016,74.495
Honduras,HND,2017,74.701
Honduras,HND,2018,74.898
Honduras,HND,2019,75.088
Heavily indebted poor countries (HIPC),HPC,2010,58.1582238879808
Heavily indebted poor countries (HIPC),HPC,2011,58.858947453848
Heavily indebted poor countries (HIPC),HPC,2012,59.5288710181395
Heavily indebted poor countries (HIPC),HPC,2013,60.1665653506572
Heavily indebted poor countries (HIPC),HPC,2014,60.7703353293467
Heavily indebted poor countries (HIPC),HPC,2015,61.3343141341414
Heavily indebted poor countries (HIPC),HPC,2016,61.8529528922159
Heavily indebted poor countries (HIPC),HPC,2017,62.3232846447189
Heavily indebted poor countries (HIPC),HPC,2018,62.748671772017
Heavily indebted poor countries (HIPC),HPC,2019,63.1349911561301
Croatia,HRV,2010,76.1682926829268
Croatia,HRV,2011,76.4756097560976
Croatia,HRV,2012,76.7756097560976
Croatia,HRV,2013,76.9243902439024
Croatia,HRV,2014,77.1268292682927
Croatia,HRV,2015,77.4780487804878
Croatia,HRV,2016,77.2756097560976
Croatia,HRV,2017,78.0219512195122
Croatia,HRV,2018,77.8268292682927
Croatia,HRV,2019,78.0707317073171
Haiti,HTI,2010,60.148
Haiti,HTI,2011,60.511
Haiti,HTI,2012,60.879
Haiti,HTI,2013,61.26
Haiti,HTI,2014,61.658
Haiti,HTI,2015,62.069
Haiti,HTI,2016,62.485
Haiti,HTI,2017,62.896
Haiti,HTI,2018,63.29
Haiti,HTI,2019,63.66
Hungary,HUN,2010,73.9048780487805
Hungary,HUN,2011,74.2073170731707
Hungary,HUN,2012,74.8585365853659
Hungary,HUN,2013,75.0634146341463
Hungary,HUN,2014,75.5658536585366
Hungary,HUN,2015,75.7634146341463
Hungary,HUN,2016,75.5682926829269
Hungary,HUN,2017,76.0634146341464
Hungary,HUN,2018,75.8170731707317
Hungary,HUN,2019,76.0658536585366
IBRD only,IBD,2010,70.8325221591266
IBRD only,IBD,2011,71.1615406467232
IBRD only,IBD,2012,71.5094236450719
IBRD only,IBD,2013,71.8272638737289
IBRD only,IBD,2014,72.1422028189888
IBRD only,IBD,2015,72.427290111634
IBRD only,IBD,2016,72.6961955764925
IBRD only,IBD,2017,72.9550952588959
IBRD only,IBD,2018,73.2006605462945
IBRD only,IBD,2019,73.4050029958357
IDA & IBRD total,IBT,2010,68.419076145055
IDA & IBRD total,IBT,2011,68.7681398950527
IDA & IBRD total,IBT,2012,69.1268154026063
IDA & IBRD total,IBT,2013,69.4579785926443
IDA & IBRD total,IBT,2014,69.7823200178498
IDA & IBRD total,IBT,2015,70.0786546693373
IDA & IBRD total,IBT,2016,70.356212046473
IDA & IBRD total,IBT,2017,70.6189888958042
IDA & IBRD total,IBT,2018,70.8644879189987
IDA & IBRD total,IBT,2019,71.0718835796461
IDA total,IDA,2010,60.4882221428161
IDA total,IDA,2011,61.0070203366033
IDA total,IDA,2012,61.5000454157995
IDA total,IDA,2013,61.967886284461
IDA total,IDA,2014,62.4138538230565
IDA total,IDA,2015,62.8366569265911
IDA total,IDA,2016,63.2326805583382
IDA total,IDA,2017,63.5991845295265
IDA total,IDA,2018,63.9367616770714
IDA total,IDA,2019,64.2481797662746
IDA blend,IDB,2010,58.7306472130902
IDA blend,IDB,2011,59.2083537677462
IDA blend,IDB,2012,59.6646216744738
IDA blend,IDB,2013,60.093254219475
IDA blend,IDB,2014,60.5041768554014
IDA blend,IDB,2015,60.8936939555635
IDA blend,IDB,2016,61.2562787071839
IDA blend,IDB,2017,61.587965839819
IDA blend,IDB,2018,61.8891292033631
IDA blend,IDB,2019,62.1618673864433
Indonesia,IDN,2010,68.853
Indonesia,IDN,2011,69.205
Indonesia,IDN,2012,69.542
Indonesia,IDN,2013,69.866
Indonesia,IDN,2014,70.179
Indonesia,IDN,2015,70.481
Indonesia,IDN,2016,70.768
Indonesia,IDN,2017,71.035
Indonesia,IDN,2018,71.282
Indonesia,IDN,2019,71.509
IDA only,IDX,2010,61.3677978157797
IDA only,IDX,2011,61.9090511772927
IDA only,IDX,2012,62.4225500798024
IDA only,IDX,2013,62.9115848842873
IDA only,IDX,2014,63.376744920076
IDA only,IDX,2015,63.8178044674466
IDA only,IDX,2016,64.2319290567546
IDA only,IDX,2017,64.6168978896782
IDA only,IDX,2018,64.9733895501211
IDA only,IDX,2019,65.3045620346065
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
India,IND,2010,66.244
India,IND,2011,66.693
India,IND,2012,67.13
India,IND,2013,67.545
India,IND,2014,67.931
India,IND,2015,68.286
India,IND,2016,68.607
India,IND,2017,68.897
India,IND,2018,69.165
India,IND,2019,69.416
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Ireland,IRL,2010,80.190243902439
Ireland,IRL,2011,80.7439024390244
Ireland,IRL,2012,80.7463414634146
Ireland,IRL,2013,80.8463414634146
Ireland,IRL,2014,80.9487804878049
Ireland,IRL,2015,81.3487804878049
Ireland,IRL,2016,81.4536585365854
Ireland,IRL,2017,81.6536585365854
Ireland,IRL,2018,82.1560975609756
Ireland,IRL,2019,82.2560975609756
Iran, Islamic Rep.,2010,73.027
Iran, Islamic Rep.,2011,73.457
Iran, Islamic Rep.,2012,73.905
Iran, Islamic Rep.,2013,74.352
Iran, Islamic Rep.,2014,74.776
Iran, Islamic Rep.,2015,75.162
Iran, Islamic Rep.,2016,75.502
Iran, Islamic Rep.,2017,75.796
Iran, Islamic Rep.,2018,76.047
Iran, Islamic Rep.,2019,76.271
Iraq,IRQ,2010,68.34
Iraq,IRQ,2011,68.567
Iraq,IRQ,2012,68.848
Iraq,IRQ,2013,69.148
Iraq,IRQ,2014,69.437
Iraq,IRQ,2015,69.7
Iraq,IRQ,2016,69.929
Iraq,IRQ,2017,70.122
Iraq,IRQ,2018,70.294
Iraq,IRQ,2019,70.454
Iceland,ISL,2010,81.7512195121951
Iceland,ISL,2011,81.8975609756097
Iceland,ISL,2012,82.3585365853659
Iceland,ISL,2013,82.9170731707317
Iceland,ISL,2014,82.0609756097561
Iceland,ISL,2015,82.8609756097561
Iceland,ISL,2016,82.4682926829268
Iceland,ISL,2017,82.2048780487805
Iceland,ISL,2018,82.6609756097561
Iceland,ISL,2019,82.8609756097561
Israel,ISR,2010,81.4048780487805
Israel,ISR,2011,81.6024390243903
Israel,ISR,2012,81.6560975609756
Israel,ISR,2013,81.7048780487805
Israel,ISR,2014,82.0560975609756
Israel,ISR,2015,82.1536585365854
Israel,ISR,2016,82.0512195121951
Israel,ISR,2017,82.4073170731707
Israel,ISR,2018,82.5512195121951
Israel,ISR,2019,82.8024390243903
Italy,ITA,2010,81.6365853658537
Italy,ITA,2011,82.0365853658537
Italy,ITA,2012,82.1878048780488
Italy,ITA,2013,82.2390243902439
Italy,ITA,2014,82.690243902439
Italy,ITA,2015,83.090243902439
Italy,ITA,2016,82.5439024390244
Italy,ITA,2017,83.2439024390244
Italy,ITA,2018,82.9463414634147
Italy,ITA,2019,83.3463414634146
Jamaica,JAM,2010,74.071
Jamaica,JAM,2011,74.038
Jamaica,JAM,2012,74.012
Jamaica,JAM,2013,74.001
Jamaica,JAM,2014,74.01
Jamaica,JAM,2015,74.042
Jamaica,JAM,2016,74.098
Jamaica,JAM,2017,74.175
Jamaica,JAM,2018,74.267
Jamaica,JAM,2019,74.368
Jordan,JOR,2010,73.266
Jordan,JOR,2011,73.428
Jordan,JOR,2012,73.581
Jordan,JOR,2013,73.722
Jordan,JOR,2014,73.851
Jordan,JOR,2015,73.969
Jordan,JOR,2016,74.078
Jordan,JOR,2017,74.184
Jordan,JOR,2018,74.292
Jordan,JOR,2019,74.405
Japan,JPN,2010,82.9314634146342
Japan,JPN,2011,82.8426829268293
Japan,JPN,2012,82.5912195121951
Japan,JPN,2013,83.0960975609756
Japan,JPN,2014,83.3319512195122
Japan,JPN,2015,83.5878048780488
Japan,JPN,2016,83.7939024390244
Japan,JPN,2017,83.9848780487805
Japan,JPN,2018,84.099756097561
Japan,JPN,2019,84.2109756097561
Kazakhstan,KAZ,2010,68.39
Kazakhstan,KAZ,2011,68.45
Kazakhstan,KAZ,2012,68.69
Kazakhstan,KAZ,2013,69.52
Kazakhstan,KAZ,2014,70.62
Kazakhstan,KAZ,2015,71.44
Kazakhstan,KAZ,2016,71.97
Kazakhstan,KAZ,2017,72.41
Kazakhstan,KAZ,2018,72.95
Kazakhstan,KAZ,2019,73.15
Kenya,KEN,2010,59.932
Kenya,KEN,2011,60.959
Kenya,KEN,2012,61.851
Kenya,KEN,2013,62.659
Kenya,KEN,2014,63.419
Kenya,KEN,2015,64.135
Kenya,KEN,2016,64.798
Kenya,KEN,2017,65.393
Kenya,KEN,2018,65.909
Kenya,KEN,2019,66.342
Kyrgyz Republic,KGZ,2010,69.1024390243903
Kyrgyz Republic,KGZ,2011,69.3
Kyrgyz Republic,KGZ,2012,69.6024390243903
Kyrgyz Republic,KGZ,2013,70.0024390243902
Kyrgyz Republic,KGZ,2014,70.2024390243902
Kyrgyz Republic,KGZ,2015,70.4024390243902
Kyrgyz Republic,KGZ,2016,70.6512195121951
Kyrgyz Republic,KGZ,2017,70.9512195121951
Kyrgyz Republic,KGZ,2018,71.2
Kyrgyz Republic,KGZ,2019,71.4
Cambodia,KHM,2010,66.014
Cambodia,KHM,2011,66.56
Cambodia,KHM,2012,67.043
Cambodia,KHM,2013,67.48
Cambodia,KHM,2014,67.888
Cambodia,KHM,2015,68.273
Cambodia,KHM,2016,68.637
Cambodia,KHM,2017,68.977
Cambodia,KHM,2018,69.289
Cambodia,KHM,2019,69.57
Kiribati,KIR,2010,65.48
Kiribati,KIR,2011,65.769
Kiribati,KIR,2012,66.072
Kiribati,KIR,2013,66.381
Kiribati,KIR,2014,66.69
Kiribati,KIR,2015,66.995
Kiribati,KIR,2016,67.291
Kiribati,KIR,2017,67.577
Kiribati,KIR,2018,67.851
Kiribati,KIR,2019,68.116
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2019,
Korea, Rep.,2010,79.5170731707317
Korea, Rep.,2011,79.9682926829268
Korea, Rep.,2012,80.1170731707317
Korea, Rep.,2013,80.5682926829269
Korea, Rep.,2014,80.819512195122
Korea, Rep.,2015,81.2707317073171
Korea, Rep.,2016,81.7219512195122
Korea, Rep.,2017,82.0243902439024
Korea, Rep.,2018,82.2756097560976
Korea, Rep.,2019,82.6268292682927
Kuwait,KWT,2010,74.162
Kuwait,KWT,2011,74.358
Kuwait,KWT,2012,74.55
Kuwait,KWT,2013,74.728
Kuwait,KWT,2014,74.885
Kuwait,KWT,2015,75.019
Kuwait,KWT,2016,75.13
Kuwait,KWT,2017,75.224
Kuwait,KWT,2018,75.311
Kuwait,KWT,2019,75.398
Latin America & Caribbean (excluding high income),LAC,2010,73.752022513532
Latin America & Caribbean (excluding high income),LAC,2011,73.9542862927895
Latin America & Caribbean (excluding high income),LAC,2012,74.1519774706757
Latin America & Caribbean (excluding high income),LAC,2013,74.3450575322298
Latin America & Caribbean (excluding high income),LAC,2014,74.5332393242925
Latin America & Caribbean (excluding high income),LAC,2015,74.7179968265961
Latin America & Caribbean (excluding high income),LAC,2016,74.899449258895
Latin America & Caribbean (excluding high income),LAC,2017,75.0770074666891
Latin America & Caribbean (excluding high income),LAC,2018,75.2516345319507
Latin America & Caribbean (excluding high income),LAC,2019,75.4225013698511
Lao PDR,LAO,2010,63.797
Lao PDR,LAO,2011,64.306
Lao PDR,LAO,2012,64.797
Lao PDR,LAO,2013,65.267
Lao PDR,LAO,2014,65.717
Lao PDR,LAO,2015,66.144
Lao PDR,LAO,2016,66.546
Lao PDR,LAO,2017,66.924
Lao PDR,LAO,2018,67.277
Lao PDR,LAO,2019,67.61
Lebanon,LBN,2010,78.161
Lebanon,LBN,2011,78.36
Lebanon,LBN,2012,78.507
Lebanon,LBN,2013,78.611
Lebanon,LBN,2014,78.683
Lebanon,LBN,2015,78.732
Lebanon,LBN,2016,78.768
Lebanon,LBN,2017,78.8
Lebanon,LBN,2018,78.833
Lebanon,LBN,2019,78.875
Liberia,LBR,2010,58.971
Liberia,LBR,2011,59.6
Liberia,LBR,2012,60.146
Liberia,LBR,2013,60.663
Liberia,LBR,2014,61.186
Liberia,LBR,2015,61.723
Liberia,LBR,2016,62.269
Liberia,LBR,2017,62.802
Liberia,LBR,2018,63.295
Liberia,LBR,2019,63.73
Libya,LBY,2010,72.129
Libya,LBY,2011,72.044
Libya,LBY,2012,71.956
Libya,LBY,2013,71.901
Libya,LBY,2014,71.907
Libya,LBY,2015,71.981
Libya,LBY,2016,72.121
Libya,LBY,2017,72.311
Libya,LBY,2018,72.52
Libya,LBY,2019,72.724
St. Lucia,LCA,2010,74.712
St. Lucia,LCA,2011,74.852
St. Lucia,LCA,2012,74.993
St. Lucia,LCA,2013,75.138
St. Lucia,LCA,2014,75.286
St. Lucia,LCA,2015,75.44
St. Lucia,LCA,2016,75.596
St. Lucia,LCA,2017,75.752
St. Lucia,LCA,2018,75.907
St. Lucia,LCA,2019,76.057
Latin America & Caribbean,LCN,2010,73.9041864986615
Latin America & Caribbean,LCN,2011,74.0972202511906
Latin America & Caribbean,LCN,2012,74.2831175178127
Latin America & Caribbean,LCN,2013,74.4614544439901
Latin America & Caribbean,LCN,2014,74.632797924154
Latin America & Caribbean,LCN,2015,74.7990465003133
Latin America & Caribbean,LCN,2016,74.9616876443859
Latin America & Caribbean,LCN,2017,75.1220231779781
Latin America & Caribbean,LCN,2018,75.2820866077559
Latin America & Caribbean,LCN,2019,75.4408494044772
Least developed countries: UN classification,LDC,2010,60.7830147073651
Least developed countries: UN classification,LDC,2011,61.3889339064888
Least developed countries: UN classification,LDC,2012,61.9674172416571
Least developed countries: UN classification,LDC,2013,62.5153218973951
Least developed countries: UN classification,LDC,2014,63.0304603394915
Least developed countries: UN classification,LDC,2015,63.5090319061844
Least developed countries: UN classification,LDC,2016,63.947777333414
Least developed countries: UN classification,LDC,2017,64.3458296371694
Least developed countries: UN classification,LDC,2018,64.7078616148967
Least developed countries: UN classification,LDC,2019,65.0398012378038
Low income,LIC,2010,59.1378320698608
Low income,LIC,2011,59.7397397114906
Low income,LIC,2012,60.3002394036695
Low income,LIC,2013,60.8265642978128
Low income,LIC,2014,61.3246035798279
Low income,LIC,2015,61.7945941642484
Low income,LIC,2016,62.2353988306971
Low income,LIC,2017,62.6458718838357
Low income,LIC,2018,63.0281199479663
Low income,LIC,2019,63.3874993839884
Liechtenstein,LIE,2010,81.5
Liechtenstein,LIE,2011,81.8414634146342
Liechtenstein,LIE,2012,81.7926829268293
Liechtenstein,LIE,2013,82.3829268292683
Liechtenstein,LIE,2014,82.2609756097561
Liechtenstein,LIE,2015,82.0731707317073
Liechtenstein,LIE,2016,82.6560975609756
Liechtenstein,LIE,2017,82.2585365853659
Liechtenstein,LIE,2018,83.7463414634147
Liechtenstein,LIE,2019,83.0414634146342
Sri Lanka,LKA,2010,75.286
Sri Lanka,LKA,2011,75.439
Sri Lanka,LKA,2012,75.614
Sri Lanka,LKA,2013,75.796
Sri Lanka,LKA,2014,75.974
Sri Lanka,LKA,2015,76.147
Sri Lanka,LKA,2016,76.316
Sri Lanka,LKA,2017,76.482
Sri Lanka,LKA,2018,76.648
Sri Lanka,LKA,2019,76.812
Lower middle income,LMC,2010,65.9570768220859
Lower middle income,LMC,2011,66.3721585239513
Lower middle income,LMC,2012,66.7663050341972
Lower middle income,LMC,2013,67.136205351818
Lower middle income,LMC,2014,67.4867179415325
Lower middle income,LMC,2015,67.8115066145115
Lower middle income,LMC,2016,68.1100477337652
Lower middle income,LMC,2017,68.3865324929242
Lower middle income,LMC,2018,68.6411330020556
Lower middle income,LMC,2019,68.8696371531745
Low & middle income,LMY,2010,68.3304855198214
Low & middle income,LMY,2011,68.6806222951055
Low & middle income,LMY,2012,69.0414792010121
Low & middle income,LMY,2013,69.3775382911423
Low & middle income,LMY,2014,69.7055269830212
Low & middle income,LMY,2015,70.0029899892461
Low & middle income,LMY,2016,70.286533124493
Low & middle income,LMY,2017,70.5508693014677
Low & middle income,LMY,2018,70.8011654553199
Low & middle income,LMY,2019,71.0126873326864
Lesotho,LSO,2010,44.146
Lesotho,LSO,2011,45.1
Lesotho,LSO,2012,46.207
Lesotho,LSO,2013,47.416
Lesotho,LSO,2014,48.663
Lesotho,LSO,2015,49.891
Lesotho,LSO,2016,51.038
Lesotho,LSO,2017,52.059
Lesotho,LSO,2018,52.947
Lesotho,LSO,2019,53.705
Late-demographic dividend,LTE,2010,73.7030766456064
Late-demographic dividend,LTE,2011,73.9834129812585
Late-demographic dividend,LTE,2012,74.3173253397041
Late-demographic dividend,LTE,2013,74.6091830536044
Late-demographic dividend,LTE,2014,74.9180862756986
Late-demographic dividend,LTE,2015,75.198080177383
Late-demographic dividend,LTE,2016,75.4709731462364
Late-demographic dividend,LTE,2017,75.7464349716241
Late-demographic dividend,LTE,2018,76.015442588935
Late-demographic dividend,LTE,2019,76.2247835264612
Lithuania,LTU,2010,72.9146341463415
Lithuania,LTU,2011,73.2682926829268
Lithuania,LTU,2012,73.5634146341464
Lithuania,LTU,2013,73.8634146341464
Lithuania,LTU,2014,73.9146341463415
Lithuania,LTU,2015,74.5170731707317
Lithuania,LTU,2016,74.3219512195122
Lithuania,LTU,2017,74.6707317073171
Lithuania,LTU,2018,75.4804878048781
Lithuania,LTU,2019,75.6804878048781
Luxembourg,LUX,2010,80.6365853658537
Luxembourg,LUX,2011,80.6317073170732
Luxembourg,LUX,2012,80.9878048780488
Luxembourg,LUX,2013,81.3926829268293
Luxembourg,LUX,2014,81.8
Luxembourg,LUX,2015,82.2292682926829
Luxembourg,LUX,2016,82.2926829268293
Luxembourg,LUX,2017,82.6853658536585
Luxembourg,LUX,2018,82.0951219512195
Luxembourg,LUX,2019,82.2951219512195
Latvia,LVA,2010,73.0804878048781
Latvia,LVA,2011,73.4829268292683
Latvia,LVA,2012,73.5756097560976
Latvia,LVA,2013,73.7780487804878
Latvia,LVA,2014,73.9829268292683
Latvia,LVA,2015,74.1243902439024
Latvia,LVA,2016,74.4804878048781
Latvia,LVA,2017,74.580487804878
Latvia,LVA,2018,74.6292682926829
Latvia,LVA,2019,74.7829268292683
Macao SAR, China,2010,82.22
Macao SAR, China,2011,82.462
Macao SAR, China,2012,82.704
Macao SAR, China,2013,82.938
Macao SAR, China,2014,83.158
Macao SAR, China,2015,83.361
Macao SAR, China,2016,83.543
Macao SAR, China,2017,83.707
Macao SAR, China,2018,83.854
